time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2025-10-08 22:00:00,24.7,6.3,129,1011.1,91,285.0,0.0,23.5
2025-10-08 23:00:00,24.5,5.2,110,1010.8,99,215.0,0.0,20.3
2025-10-09 00:00:00,24.3,1.3,98,1009.9,100,80.0,0.0,19.1
2025-10-09 01:00:00,24.9,2.5,180,1009.8,100,60.0,0.0,19.4
2025-10-09 02:00:00,24.8,6.7,153,1009.0,100,180.0,0.0,22.1
2025-10-09 03:00:00,24.6,4.6,141,1008.4,100,155.0,0.0,20.8
2025-10-09 04:00:00,24.3,0.2,90,1008.7,100,15.0,0.0,19.7
2025-10-09 05:00:00,23.8,1.9,229,1009.2,100,35.0,1.3,18.5
2025-10-09 06:00:00,23.7,5.5,193,1009.7,99,75.0,0.1,19.2
2025-10-09 07:00:00,25.4,3.8,71,1009.2,100,180.0,0.1,35.0
2025-10-09 08:00:00,27.0,0.9,90,1010.0,99,355.0,0.0,31.0
2025-10-09 09:00:00,28.4,1.4,293,1010.8,100,655.0,0.0,32.2
2025-10-09 10:00:00,29.5,2.7,8,1010.3,98,730.0,0.0,29.3
2025-10-09 11:00:00,30.5,4.4,21,1009.1,100,930.0,0.0,26.7
2025-10-09 12:00:00,31.0,2.1,15,1008.1,100,1150.0,0.0,23.5
2025-10-09 13:00:00,30.2,1.6,264,1007.6,100,990.0,0.1,21.0
2025-10-09 14:00:00,30.5,1.3,315,1006.8,100,1000.0,0.0,22.5
2025-10-09 15:00:00,30.5,2.7,23,1006.4,100,925.0,0.0,23.8
2025-10-09 16:00:00,28.9,8.4,164,1006.8,100,315.0,0.9,24.4
2025-10-09 17:00:00,26.7,5.8,171,1007.5,100,155.0,0.0,26.3
2025-10-09 18:00:00,26.1,5.9,157,1007.9,85,205.0,0.0,33.8
2025-10-09 19:00:00,24.0,9.2,55,1008.9,100,155.0,0.0,35.5
2025-10-09 20:00:00,24.4,2.8,220,1009.2,90,70.0,0.6,26.1
2025-10-09 21:00:00,24.2,5.8,16,1009.8,81,105.0,0.1,25.7
2025-10-09 22:00:00,24.4,5.0,13,1009.9,73,110.0,0.0,25.3
2025-10-09 23:00:00,24.2,2.3,67,1009.6,77,85.0,0.0,23.5
2025-10-10 00:00:00,23.9,3.6,37,1008.9,31,100.0,0.0,21.8
2025-10-10 01:00:00,24.6,5.1,67,1008.4,100,145.0,0.0,20.7
2025-10-10 02:00:00,24.5,4.0,85,1007.7,30,125.0,0.0,22.4
2025-10-10 03:00:00,24.2,3.1,100,1007.8,16,110.0,0.0,24.4
2025-10-10 04:00:00,24.1,3.9,77,1007.6,4,105.0,0.0,26.9
2025-10-10 05:00:00,24.1,3.7,101,1007.9,42,110.0,0.0,27.4
2025-10-10 06:00:00,24.1,0.9,37,1008.7,52,20.0,0.0,27.4
2025-10-10 07:00:00,25.1,1.9,56,1008.9,72,135.0,0.0,17.9
2025-10-10 08:00:00,27.0,0.9,11,1009.5,65,290.0,0.0,17.6
2025-10-10 09:00:00,28.8,1.3,135,1009.9,90,595.0,0.0,14.8
2025-10-10 10:00:00,30.0,1.8,180,1010.2,95,1010.0,0.1,13.5
2025-10-10 11:00:00,28.5,9.4,157,1009.5,100,490.0,2.6,12.9
2025-10-10 12:00:00,26.2,3.4,148,1008.7,100,250.0,0.4,12.8
2025-10-10 13:00:00,29.1,6.7,121,1007.4,100,625.0,0.3,14.0
2025-10-10 14:00:00,29.8,6.0,136,1006.6,100,795.0,0.0,13.9
2025-10-10 15:00:00,30.0,4.3,135,1006.1,100,880.0,0.0,14.1
2025-10-10 16:00:00,27.9,9.1,131,1006.9,100,405.0,2.3,13.4
2025-10-10 17:00:00,27.4,5.4,105,1007.3,100,350.0,0.2,14.8
2025-10-10 18:00:00,26.8,5.2,90,1007.5,100,245.0,0.0,17.6
2025-10-10 19:00:00,26.6,4.2,216,1007.9,96,80.0,0.0,27.5
2025-10-10 20:00:00,26.4,4.4,353,1007.9,59,50.0,0.0,26.8
2025-10-10 21:00:00,26.1,5.2,6,1008.5,72,100.0,0.0,25.7
2025-10-10 22:00:00,25.8,2.7,28,1008.9,63,65.0,0.0,27.4
2025-10-10 23:00:00,25.5,0.9,101,1009.1,45,25.0,0.0,28.3
2025-10-11 00:00:00,25.3,1.9,124,1008.6,91,30.0,0.0,28.6
2025-10-11 01:00:00,25.0,7.0,203,1008.2,100,155.0,0.0,26.5
2025-10-11 02:00:00,24.9,6.9,166,1007.5,97,210.0,0.2,22.9
2025-10-11 03:00:00,24.8,4.6,225,1007.3,64,165.0,0.1,19.3
2025-10-11 04:00:00,24.4,3.7,241,1007.6,98,95.0,0.0,18.9
2025-10-11 05:00:00,23.5,7.0,318,1008.2,100,80.0,3.0,19.3
2025-10-11 06:00:00,23.5,2.9,263,1008.8,100,45.0,3.4,22.3
2025-10-11 07:00:00,25.0,0.3,315,1009.1,99,45.0,0.1,23.5
2025-10-11 08:00:00,26.5,3.5,105,1009.5,100,305.0,0.0,21.3
2025-10-11 09:00:00,28.0,5.1,138,1009.6,100,515.0,0.1,20.2
2025-10-11 10:00:00,29.2,4.1,131,1009.8,100,810.0,0.1,19.0
2025-10-11 11:00:00,29.8,3.0,123,1009.0,100,995.0,0.2,16.5
2025-10-11 12:00:00,30.2,2.2,99,1007.6,99,1115.0,0.1,13.7
2025-10-11 13:00:00,29.6,8.3,57,1006.7,100,600.0,0.1,12.4
2025-10-11 14:00:00,29.3,4.5,97,1006.2,100,540.0,0.2,15.1
2025-10-11 15:00:00,28.8,8.5,142,1006.2,100,645.0,0.9,14.8
2025-10-11 16:00:00,28.1,4.1,165,1006.2,100,445.0,0.2,17.3
2025-10-11 17:00:00,27.4,5.4,184,1007.1,100,475.0,0.4,20.7
2025-10-11 18:00:00,26.6,7.5,217,1007.4,100,395.0,0.0,29.3
2025-10-11 19:00:00,26.1,3.3,151,1007.5,100,60.0,0.1,29.8
2025-10-11 20:00:00,25.4,4.5,223,1009.1,100,120.0,1.9,33.9
2025-10-11 21:00:00,24.6,9.4,113,1009.4,100,165.0,5.9,35.4
2025-10-11 22:00:00,24.5,5.5,134,1009.2,100,95.0,0.8,34.1
2025-10-11 23:00:00,24.5,3.9,37,1009.6,100,85.0,0.2,30.5
2025-10-12 00:00:00,24.6,6.1,76,1008.9,99,105.0,0.1,28.3
2025-10-12 01:00:00,24.2,10.2,17,1008.4,99,150.0,0.0,30.4
2025-10-12 02:00:00,24.5,5.5,17,1008.1,91,100.0,0.9,34.8
2025-10-12 03:00:00,24.3,3.9,236,1007.9,100,55.0,4.1,38.9
2025-10-12 04:00:00,24.2,1.8,37,1007.5,98,35.0,0.1,43.3
2025-10-12 05:00:00,23.9,2.0,180,1007.9,100,35.0,0.0,49.1
2025-10-12 06:00:00,24.0,2.2,95,1008.5,99,35.0,0.0,50.5
2025-10-12 07:00:00,26.0,3.6,30,1008.9,100,135.0,0.0,27.8
2025-10-12 08:00:00,27.5,3.7,76,1009.9,100,345.0,0.3,23.7
2025-10-12 09:00:00,28.6,2.9,90,1010.2,98,585.0,0.2,20.4
2025-10-12 10:00:00,29.6,3.3,119,1010.0,99,830.0,0.2,19.2
2025-10-12 11:00:00,30.4,3.3,189,1009.3,95,1085.0,0.3,20.4
2025-10-12 12:00:00,30.8,4.3,182,1007.7,100,1165.0,0.2,23.3
2025-10-12 13:00:00,31.1,9.0,179,1006.6,95,1210.0,0.0,26.5
2025-10-12 14:00:00,29.2,6.0,163,1006.4,100,555.0,0.7,29.0
2025-10-12 15:00:00,28.8,6.8,151,1006.3,100,580.0,0.9,29.8
2025-10-12 16:00:00,27.4,3.2,232,1006.8,100,370.0,0.5,29.6
2025-10-12 17:00:00,26.0,7.6,234,1007.5,100,260.0,0.2,23.1
2025-10-12 18:00:00,25.3,6.9,242,1008.2,100,300.0,0.4,23.6
2025-10-12 19:00:00,26.1,4.5,194,1008.1,100,200.0,0.1,31.9
2025-10-12 20:00:00,26.1,0.7,346,1009.0,100,35.0,0.3,36.8
2025-10-12 21:00:00,26.0,0.2,90,1009.3,100,15.0,0.1,43.8
2025-10-12 22:00:00,25.8,0.8,117,1009.6,100,25.0,0.0,45.3
2025-10-12 23:00:00,25.5,2.2,66,1009.7,100,45.0,0.0,44.8
2025-10-13 00:00:00,25.4,2.5,90,1009.3,100,65.0,0.0,41.3
2025-10-13 01:00:00,25.5,5.5,131,1008.6,100,90.0,0.5,40.9
2025-10-13 02:00:00,25.6,5.6,121,1008.2,99,150.0,1.1,41.9
2025-10-13 03:00:00,25.4,2.8,55,1008.2,100,75.0,2.2,43.4
2025-10-13 04:00:00,24.5,4.0,3,1008.5,100,50.0,7.2,43.1
2025-10-13 05:00:00,24.2,5.9,38,1008.6,100,90.0,0.8,39.6
2025-10-13 06:00:00,24.2,4.0,54,1009.0,100,75.0,1.0,38.5
2025-10-13 07:00:00,25.0,10.0,60,1009.9,100,225.0,0.6,33.4
2025-10-13 08:00:00,25.5,4.6,101,1010.4,100,180.0,1.3,26.1
2025-10-13 09:00:00,26.6,7.0,134,1010.4,100,385.0,0.1,20.0
2025-10-13 10:00:00,28.3,4.2,130,1010.5,100,555.0,0.2,17.6
2025-10-13 11:00:00,29.6,2.8,169,1009.6,100,830.0,0.2,16.2
2025-10-13 12:00:00,30.3,7.3,164,1008.2,100,1085.0,0.2,15.3
2025-10-13 13:00:00,28.0,2.2,180,1007.9,99,455.0,4.1,14.6
2025-10-13 14:00:00,28.6,5.1,108,1007.2,100,640.0,0.2,16.8
2025-10-13 15:00:00,28.2,9.0,142,1006.2,100,510.0,0.1,15.5
2025-10-13 16:00:00,28.2,9.4,137,1006.6,100,555.0,0.0,14.4
2025-10-13 17:00:00,27.0,8.0,142,1006.9,100,390.0,0.3,14.3
2025-10-13 18:00:00,26.5,3.8,131,1007.5,100,250.0,0.0,18.5
2025-10-13 19:00:00,26.1,4.5,88,1008.1,100,165.0,0.0,27.9
2025-10-13 20:00:00,26.0,2.2,90,1008.1,100,150.0,0.0,25.3
2025-10-13 21:00:00,25.9,3.8,87,1008.5,100,145.0,0.0,25.3
2025-10-13 22:00:00,25.6,3.1,87,1009.1,100,115.0,0.0,25.8
2025-10-13 23:00:00,25.5,2.7,118,1009.3,100,85.0,0.0,23.5
2025-10-14 00:00:00,24.8,6.1,45,1009.4,100,120.0,3.8,19.7
2025-10-14 01:00:00,24.5,6.9,70,1009.0,100,165.0,1.7,16.5
2025-10-14 02:00:00,24.6,2.9,43,1008.9,100,65.0,0.8,13.4
2025-10-14 03:00:00,24.5,7.0,93,1008.1,100,215.0,2.0,12.3
2025-10-14 04:00:00,24.5,6.9,110,1007.8,100,200.0,0.9,13.2
2025-10-14 05:00:00,24.4,5.8,112,1007.8,100,210.0,0.4,13.1
2025-10-14 06:00:00,24.4,5.4,105,1008.6,100,155.0,0.1,14.1
2025-10-14 07:00:00,26.0,4.4,117,1009.2,84,170.0,0.0,16.5
2025-10-14 08:00:00,27.6,3.6,96,1010.0,98,265.0,0.0,15.7
2025-10-14 09:00:00,28.9,5.0,131,1010.4,70,590.0,0.1,12.0
2025-10-14 10:00:00,29.8,8.1,155,1010.0,72,860.0,0.3,10.6
2025-10-14 11:00:00,30.5,6.8,169,1009.4,66,1050.0,0.3,10.1
2025-10-14 12:00:00,31.0,7.8,161,1008.4,100,1195.0,0.1,10.2
2025-10-14 13:00:00,31.1,7.8,146,1007.9,100,1165.0,0.1,11.1
2025-10-14 14:00:00,31.0,5.2,149,1006.5,78,1175.0,0.0,12.1
2025-10-14 15:00:00,29.9,9.3,188,1006.4,98,580.0,1.1,13.0
2025-10-14 16:00:00,28.7,3.5,325,1007.0,99,340.0,0.1,13.9
2025-10-14 17:00:00,27.1,5.5,46,1007.4,100,240.0,0.1,17.1
2025-10-14 18:00:00,26.1,7.1,52,1007.3,100,135.0,0.0,22.5
2025-10-14 19:00:00,25.5,5.4,34,1008.2,100,70.0,0.0,35.7
2025-10-14 20:00:00,25.9,5.6,57,1009.1,100,90.0,0.0,38.8
2025-10-14 21:00:00,26.2,6.2,60,1009.2,100,170.0,0.0,37.0
2025-10-14 22:00:00,26.2,3.1,36,1009.3,100,100.0,0.0,36.4
2025-10-14 23:00:00,25.9,1.9,22,1009.0,100,35.0,0.0,35.7
2025-10-15 00:00:00,25.6,2.6,74,1008.6,100,55.0,0.0,34.0
2025-10-15 01:00:00,26.1,0.6,342,1008.3,100,15.0,0.0,32.7
2025-10-15 02:00:00,25.9,3.1,100,1007.6,100,145.0,0.0,32.4
2025-10-15 03:00:00,25.5,3.0,52,1007.4,100,155.0,0.0,34.5
2025-10-15 04:00:00,25.1,2.7,53,1007.1,97,80.0,0.0,37.5
2025-10-15 05:00:00,24.8,2.7,70,1006.9,99,85.0,0.0,41.3
2025-10-15 06:00:00,24.9,3.7,67,1007.4,89,125.0,0.0,50.1
2025-10-15 07:00:00,26.5,4.4,32,1008.3,55,205.0,0.0,40.4
2025-10-15 08:00:00,28.2,5.2,63,1008.7,5,460.0,0.0,27.1
2025-10-15 09:00:00,29.6,6.4,80,1008.9,0,750.0,0.0,21.4
2025-10-15 10:00:00,30.8,7.4,86,1008.7,5,905.0,0.0,17.3
2025-10-15 11:00:00,31.5,9.0,85,1008.1,9,1020.0,0.0,14.5
2025-10-15 12:00:00,32.1,9.0,78,1007.1,11,1130.0,0.0,13.9
2025-10-15 13:00:00,32.8,8.0,63,1006.3,10,1295.0,0.0,14.2
2025-10-15 14:00:00,32.2,7.1,56,1005.2,40,1215.0,0.5,14.1
2025-10-15 15:00:00,30.0,14.1,68,1005.0,84,540.0,4.3,13.9
2025-10-15 16:00:00,27.1,5.9,102,1005.5,94,315.0,4.6,13.3
2025-10-15 17:00:00,27.4,4.0,69,1005.7,67,290.0,0.0,15.1
2025-10-15 18:00:00,26.7,2.2,35,1006.1,50,105.0,0.0,17.2
2025-10-15 19:00:00,27.3,2.7,298,1006.1,100,35.0,0.0,27.7
2025-10-15 20:00:00,26.9,2.8,315,1007.0,99,40.0,0.0,31.7
2025-10-15 21:00:00,26.6,2.6,321,1007.7,89,35.0,0.0,39.6
2025-10-15 22:00:00,26.1,4.0,278,1008.1,99,40.0,0.0,45.8
2025-10-15 23:00:00,25.9,4.9,324,1007.4,100,50.0,0.0,44.1
2025-10-16 00:00:00,25.7,6.1,326,1007.1,99,75.0,0.0,44.5
2025-10-16 01:00:00,25.1,8.8,316,1007.3,13,180.0,0.0,42.6
2025-10-16 02:00:00,25.0,7.9,309,1006.5,9,220.0,0.0,41.2
2025-10-16 03:00:00,24.9,7.3,306,1006.5,100,220.0,0.0,41.7
2025-10-16 04:00:00,24.7,6.6,311,1006.9,97,215.0,0.0,41.8
2025-10-16 05:00:00,24.5,4.9,303,1007.1,99,180.0,0.0,40.5
2025-10-16 06:00:00,24.4,5.8,306,1007.4,99,190.0,0.0,39.9
2025-10-16 07:00:00,25.7,5.6,329,1007.7,100,240.0,0.0,48.1
2025-10-16 08:00:00,27.2,3.1,357,1008.4,81,405.0,0.0,43.1
2025-10-16 09:00:00,28.8,4.4,21,1008.8,95,550.0,0.0,38.4
2025-10-16 10:00:00,30.2,4.1,45,1008.7,73,735.0,0.0,32.6
2025-10-16 11:00:00,31.2,7.4,67,1007.7,28,1080.0,0.0,26.4
2025-10-16 12:00:00,31.9,7.8,82,1006.8,95,1355.0,0.0,22.1
2025-10-16 13:00:00,32.2,6.5,109,1005.6,77,1350.0,0.0,19.2
2025-10-16 14:00:00,32.0,10.7,67,1004.7,97,1405.0,0.0,15.5
2025-10-16 15:00:00,29.4,5.6,59,1004.6,100,385.0,0.4,13.0
2025-10-16 16:00:00,29.0,6.0,295,1005.0,99,460.0,0.3,13.1
2025-10-16 17:00:00,27.9,6.0,291,1005.4,100,320.0,0.0,14.0
2025-10-16 18:00:00,26.8,6.3,283,1006.0,100,195.0,0.0,17.9
2025-10-16 19:00:00,28.0,2.0,80,1006.3,100,95.0,0.0,27.0
2025-10-16 20:00:00,27.9,3.0,142,1007.1,89,430.0,0.0,31.2
2025-10-16 21:00:00,27.5,6.9,129,1007.7,100,405.0,0.0,32.0
2025-10-16 22:00:00,26.8,5.6,115,1007.8,100,320.0,0.0,33.9
2025-10-16 23:00:00,26.4,2.5,86,1008.2,99,195.0,0.0,34.5
2025-10-17 00:00:00,26.1,2.7,53,1008.3,100,110.0,0.0,34.7
2025-10-17 01:00:00,25.9,2.7,32,1007.7,100,75.0,0.0,34.5
2025-10-17 02:00:00,25.8,3.7,47,1006.9,90,150.0,0.0,35.6
2025-10-17 03:00:00,25.5,3.3,49,1006.6,100,110.0,0.0,36.1
2025-10-17 04:00:00,25.5,1.3,16,1006.8,100,50.0,0.0,34.8
2025-10-17 05:00:00,25.2,3.8,349,1007.7,100,50.0,0.0,33.5
2025-10-17 06:00:00,24.8,6.7,341,1008.3,100,115.0,0.0,34.9
2025-10-17 07:00:00,26.0,4.7,332,1009.1,100,130.0,0.0,33.2
2025-10-17 08:00:00,28.1,5.8,326,1009.6,100,330.0,0.0,31.4
2025-10-17 09:00:00,29.7,5.6,331,1009.9,100,610.0,0.2,29.6
2025-10-17 10:00:00,30.8,4.6,351,1010.1,98,1175.0,0.2,25.3
2025-10-17 11:00:00,31.5,4.9,8,1009.0,100,1235.0,0.1,21.0
2025-10-17 12:00:00,31.9,3.7,29,1007.9,100,1385.0,0.1,19.5
2025-10-17 13:00:00,32.2,5.1,108,1006.8,100,1565.0,0.1,19.2
2025-10-17 14:00:00,32.7,7.1,105,1005.8,100,1710.0,0.0,17.2
2025-10-17 15:00:00,29.1,3.8,131,1005.6,100,380.0,2.7,14.6
2025-10-17 16:00:00,28.5,4.4,35,1005.5,100,265.0,0.1,15.5
2025-10-17 17:00:00,28.5,0.4,63,1005.8,100,90.0,0.0,17.9
2025-10-17 18:00:00,27.8,3.1,13,1006.5,100,55.0,0.0,20.6
2025-10-17 19:00:00,27.0,3.2,19,1006.8,97,50.0,0.1,29.9
2025-10-17 20:00:00,26.8,3.0,346,1008.2,100,40.0,0.0,34.1
2025-10-17 21:00:00,26.4,6.7,344,1008.4,100,80.0,0.0,38.9
2025-10-17 22:00:00,25.0,7.5,345,1008.9,100,130.0,1.2,43.8
2025-10-17 23:00:00,24.7,5.6,303,1008.4,100,75.0,0.0,41.7
2025-10-18 00:00:00,24.5,2.2,305,1007.8,100,55.0,0.0,43.7
2025-10-18 01:00:00,25.0,2.0,260,1007.4,100,30.0,0.0,45.4
2025-10-18 02:00:00,24.9,0.4,270,1007.5,100,10.0,0.0,46.6
2025-10-18 03:00:00,25.0,2.8,285,1006.9,100,35.0,0.0,44.6
2025-10-18 04:00:00,24.6,1.0,211,1006.8,100,25.0,0.0,41.8
2025-10-18 05:00:00,24.5,2.3,225,1007.3,100,35.0,0.0,40.3
2025-10-18 06:00:00,24.9,1.3,278,1007.9,100,25.0,0.0,43.7
2025-10-18 07:00:00,26.1,3.8,5,1008.4,100,125.0,0.2,31.5
2025-10-18 08:00:00,27.6,3.9,336,1008.6,100,360.0,0.0,27.8
2025-10-18 09:00:00,28.9,1.6,360,1009.3,99,620.0,0.0,24.2
2025-10-18 10:00:00,30.4,2.3,108,1009.6,100,1080.0,0.1,20.7
2025-10-18 11:00:00,30.9,3.3,84,1008.6,98,1260.0,0.1,16.1
2025-10-18 12:00:00,31.9,6.0,61,1007.2,100,1450.0,0.0,13.9
2025-10-18 13:00:00,30.9,6.8,168,1006.5,100,655.0,0.9,12.2
2025-10-18 14:00:00,27.2,14.0,136,1006.0,100,490.0,2.5,11.4
2025-10-18 15:00:00,27.1,6.7,88,1005.8,100,250.0,0.3,12.4
2025-10-18 16:00:00,27.2,4.5,29,1006.3,100,240.0,0.1,12.5
2025-10-18 17:00:00,26.6,3.1,360,1006.6,99,130.0,0.2,12.5
2025-10-18 18:00:00,25.5,7.5,340,1007.3,100,185.0,0.7,15.3
2025-10-18 19:00:00,24.7,2.8,342,1007.3,100,40.0,0.4,19.2
2025-10-18 20:00:00,25.0,3.0,346,1007.8,100,55.0,0.0,20.1
2025-10-18 21:00:00,25.2,4.8,105,1007.6,100,235.0,0.0,21.2
