time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2022-08-08 23:00:00,24.7,6.0,245,1007.9,100,220.0,0.0,19.0
2022-08-09 00:00:00,24.6,6.5,251,1007.6,100,185.0,0.0,18.3
2022-08-09 01:00:00,24.5,7.0,249,1006.9,100,185.0,0.0,16.9
2022-08-09 02:00:00,24.4,7.7,242,1006.5,100,190.0,0.0,14.4
2022-08-09 03:00:00,24.2,6.3,246,1006.1,100,190.0,0.0,12.8
2022-08-09 04:00:00,24.1,5.7,252,1006.1,100,205.0,0.0,11.8
2022-08-09 05:00:00,24.1,7.7,229,1006.3,100,130.0,0.0,11.4
2022-08-09 06:00:00,24.0,8.7,240,1006.9,100,185.0,0.0,12.2
2022-08-09 07:00:00,25.4,8.4,260,1006.7,100,355.0,0.0,11.6
2022-08-09 08:00:00,27.0,11.8,258,1007.5,100,565.0,0.0,10.4
2022-08-09 09:00:00,28.1,17.7,266,1007.6,100,840.0,0.0,9.8
2022-08-09 10:00:00,28.5,17.7,274,1007.6,100,1235.0,0.1,10.8
2022-08-09 11:00:00,28.6,14.8,269,1007.1,98,1535.0,0.1,12.9
2022-08-09 12:00:00,30.0,16.9,269,1005.8,93,1625.0,0.0,14.6
2022-08-09 13:00:00,26.5,23.1,255,1005.8,100,1685.0,1.4,14.6
2022-08-09 14:00:00,26.2,14.1,266,1005.0,100,1745.0,2.6,14.0
2022-08-09 15:00:00,26.2,13.2,259,1004.2,100,1665.0,2.8,14.7
2022-08-09 16:00:00,27.0,9.5,281,1003.8,100,685.0,0.1,16.0
2022-08-09 17:00:00,27.0,14.3,260,1004.2,94,590.0,0.4,15.4
2022-08-09 18:00:00,25.1,5.8,263,1004.8,93,570.0,4.4,16.2
2022-08-09 19:00:00,25.8,10.5,274,1004.8,100,485.0,0.0,18.7
2022-08-09 20:00:00,25.5,9.1,261,1005.6,100,460.0,0.0,20.1
2022-08-09 21:00:00,25.4,8.2,241,1006.2,100,375.0,0.0,22.1
2022-08-09 22:00:00,25.0,9.4,247,1006.7,100,335.0,0.0,21.5
2022-08-09 23:00:00,24.7,9.5,241,1006.7,100,325.0,0.0,19.1
2022-08-10 00:00:00,24.5,9.4,227,1006.3,100,325.0,0.0,19.0
2022-08-10 01:00:00,24.2,9.4,230,1005.5,100,335.0,0.0,18.2
2022-08-10 02:00:00,24.4,9.4,230,1004.9,100,365.0,0.0,16.0
2022-08-10 03:00:00,24.1,10.2,228,1004.7,100,395.0,0.0,14.6
2022-08-10 04:00:00,24.0,9.7,228,1005.0,100,430.0,0.0,13.6
2022-08-10 05:00:00,23.9,9.7,225,1005.5,100,430.0,0.0,13.3
2022-08-10 06:00:00,24.0,10.2,225,1006.0,99,490.0,0.0,12.6
2022-08-10 07:00:00,24.6,17.6,244,1006.1,79,660.0,0.0,12.0
2022-08-10 08:00:00,26.5,16.4,232,1006.6,25,760.0,0.0,10.1
2022-08-10 09:00:00,28.4,21.7,246,1006.8,68,975.0,0.0,10.3
2022-08-10 10:00:00,29.5,19.3,246,1006.6,25,1215.0,0.0,11.5
2022-08-10 11:00:00,30.3,18.7,247,1005.9,23,1450.0,0.1,13.6
2022-08-10 12:00:00,26.6,21.6,259,1006.4,99,1400.0,3.7,14.2
2022-08-10 13:00:00,28.4,13.8,263,1005.1,87,1135.0,1.0,15.3
2022-08-10 14:00:00,29.6,17.4,236,1004.4,99,1200.0,0.0,15.8
2022-08-10 15:00:00,28.2,17.5,238,1004.1,100,820.0,0.9,16.8
2022-08-10 16:00:00,28.2,14.5,226,1004.0,100,885.0,0.2,16.5
2022-08-10 17:00:00,26.5,11.1,257,1004.2,100,875.0,1.1,14.9
2022-08-10 18:00:00,25.7,7.2,217,1005.2,100,675.0,1.8,14.6
2022-08-10 19:00:00,26.6,13.8,221,1005.7,100,600.0,0.3,19.3
2022-08-10 20:00:00,26.0,10.9,207,1006.8,100,460.0,0.0,24.7
2022-08-10 21:00:00,25.5,11.4,215,1007.1,100,455.0,0.0,23.9
2022-08-10 22:00:00,25.2,9.3,216,1007.8,100,590.0,0.0,22.9
2022-08-10 23:00:00,25.1,8.2,218,1007.9,100,595.0,0.0,20.7
2022-08-11 00:00:00,25.0,8.9,201,1007.5,100,575.0,0.0,16.6
2022-08-11 01:00:00,24.9,9.5,209,1006.6,100,545.0,0.0,14.1
2022-08-11 02:00:00,24.7,9.7,219,1006.0,100,520.0,0.0,13.3
2022-08-11 03:00:00,24.6,8.2,221,1005.5,100,520.0,0.0,13.6
2022-08-11 04:00:00,24.5,8.4,223,1005.6,100,555.0,0.0,13.5
2022-08-11 05:00:00,24.5,8.9,230,1005.9,100,415.0,0.0,13.3
2022-08-11 06:00:00,24.4,8.2,241,1006.3,100,355.0,0.0,13.5
2022-08-11 07:00:00,25.7,4.3,222,1006.1,100,460.0,0.0,13.9
2022-08-11 08:00:00,27.2,8.3,214,1007.1,100,590.0,0.0,11.2
2022-08-11 09:00:00,28.6,10.5,207,1007.8,100,725.0,0.0,11.5
2022-08-11 10:00:00,29.4,12.1,203,1007.7,100,905.0,0.2,12.5
2022-08-11 11:00:00,30.3,12.8,196,1006.8,100,1165.0,0.1,15.0
2022-08-11 12:00:00,29.6,24.0,216,1006.7,100,810.0,4.3,17.9
2022-08-11 13:00:00,27.5,20.4,225,1007.1,100,605.0,5.4,20.5
2022-08-11 14:00:00,25.7,15.5,224,1006.3,100,500.0,1.1,20.4
2022-08-11 15:00:00,26.9,9.7,231,1005.7,100,450.0,0.6,19.5
2022-08-11 16:00:00,27.3,11.6,234,1005.5,100,500.0,0.1,18.3
2022-08-11 17:00:00,27.2,11.0,232,1005.8,100,450.0,0.2,18.2
2022-08-11 18:00:00,26.4,10.7,213,1006.3,100,350.0,0.2,19.0
2022-08-11 19:00:00,24.7,4.0,175,1007.1,100,225.0,0.0,33.1
2022-08-11 20:00:00,24.5,2.5,135,1007.9,100,65.0,0.0,41.1
2022-08-11 21:00:00,24.4,4.2,121,1008.8,100,35.0,0.0,47.4
2022-08-11 22:00:00,24.1,3.1,126,1009.4,100,30.0,0.0,58.1
2022-08-11 23:00:00,24.0,3.5,114,1009.4,100,20.0,0.0,70.3
2022-08-12 00:00:00,23.9,2.6,146,1009.3,92,20.0,0.0,78.9
2022-08-12 01:00:00,23.6,3.5,156,1008.5,100,20.0,0.0,84.3
2022-08-12 02:00:00,23.6,4.6,162,1007.8,100,25.0,0.0,87.1
2022-08-12 03:00:00,23.6,5.4,176,1007.1,92,30.0,0.0,87.8
2022-08-12 04:00:00,23.4,5.2,168,1007.2,91,45.0,0.0,86.4
2022-08-12 05:00:00,23.2,4.2,160,1007.7,91,35.0,0.0,85.7
2022-08-12 06:00:00,23.4,3.3,174,1008.0,88,30.0,0.0,83.8
2022-08-12 07:00:00,25.5,3.3,131,1008.3,70,85.0,0.0,45.5
2022-08-12 08:00:00,27.2,3.0,166,1009.1,61,320.0,0.0,29.6
2022-08-12 09:00:00,29.0,5.8,210,1009.3,69,585.0,0.1,22.8
2022-08-12 10:00:00,30.1,7.9,219,1009.1,30,840.0,0.1,25.4
2022-08-12 11:00:00,31.0,10.2,228,1009.0,32,1015.0,0.0,31.3
2022-08-12 12:00:00,31.5,11.9,235,1008.1,91,1250.0,0.0,35.2
2022-08-12 13:00:00,32.0,10.6,242,1007.3,92,1375.0,0.0,34.9
2022-08-12 14:00:00,32.0,8.2,221,1005.7,97,1410.0,0.0,32.4
2022-08-12 15:00:00,27.9,20.8,280,1006.2,99,1085.0,6.0,29.9
2022-08-12 16:00:00,26.8,5.0,180,1006.7,100,580.0,2.1,27.1
2022-08-12 17:00:00,26.8,5.6,225,1006.4,100,530.0,0.1,25.0
2022-08-12 18:00:00,26.7,6.5,174,1006.6,100,400.0,0.1,27.3
2022-08-12 19:00:00,27.0,5.0,150,1007.2,100,300.0,0.0,38.6
2022-08-12 20:00:00,26.8,4.3,138,1007.7,100,185.0,0.0,45.1
2022-08-12 21:00:00,26.5,5.2,146,1008.4,98,70.0,0.0,51.6
2022-08-12 22:00:00,26.1,3.6,174,1008.8,88,50.0,0.0,53.0
2022-08-12 23:00:00,25.8,4.2,211,1008.8,82,60.0,0.0,54.8
2022-08-13 00:00:00,25.5,4.8,207,1008.8,82,65.0,0.0,58.2
2022-08-13 01:00:00,25.1,4.4,215,1008.5,33,75.0,0.0,62.9
2022-08-13 02:00:00,24.6,3.6,233,1008.0,7,80.0,0.0,66.6
2022-08-13 03:00:00,24.5,5.1,219,1007.9,5,80.0,0.0,66.8
2022-08-13 04:00:00,24.1,4.2,211,1008.1,12,80.0,0.0,67.3
2022-08-13 05:00:00,23.8,3.3,221,1008.3,26,60.0,0.0,68.7
2022-08-13 06:00:00,23.8,2.7,247,1009.0,100,35.0,0.0,73.6
2022-08-13 07:00:00,25.2,1.3,304,1009.1,100,105.0,0.0,54.9
2022-08-13 08:00:00,27.1,1.1,252,1009.8,100,335.0,0.0,36.0
2022-08-13 09:00:00,28.7,4.0,265,1009.7,98,600.0,0.0,29.3
2022-08-13 10:00:00,30.1,7.1,285,1009.3,78,885.0,0.0,29.9
2022-08-13 11:00:00,31.2,8.6,292,1009.1,100,1155.0,0.0,33.2
2022-08-13 12:00:00,31.8,10.5,278,1008.5,96,1315.0,0.0,35.0
2022-08-13 13:00:00,32.2,11.5,270,1007.5,93,1395.0,0.0,35.2
2022-08-13 14:00:00,32.8,11.2,270,1006.6,31,1410.0,0.0,33.9
2022-08-13 15:00:00,32.5,12.0,261,1006.2,19,1345.0,0.1,31.8
2022-08-13 16:00:00,32.2,10.8,249,1005.5,9,845.0,0.0,30.4
2022-08-13 17:00:00,31.5,9.4,238,1005.2,7,955.0,0.0,32.9
2022-08-13 18:00:00,29.5,7.4,227,1005.6,11,190.0,0.0,34.2
2022-08-13 19:00:00,28.6,7.8,214,1006.2,11,115.0,0.0,52.0
2022-08-13 20:00:00,28.0,8.1,212,1006.8,14,125.0,0.0,47.5
2022-08-13 21:00:00,27.6,10.8,210,1007.6,38,140.0,0.0,43.3
2022-08-13 22:00:00,27.0,12.1,217,1008.1,32,180.0,0.0,40.3
2022-08-13 23:00:00,26.5,10.5,218,1008.4,17,225.0,0.0,38.0
2022-08-14 00:00:00,26.0,8.9,227,1008.6,10,280.0,0.0,35.2
2022-08-14 01:00:00,25.5,7.5,235,1008.2,31,300.0,0.0,33.3
2022-08-14 02:00:00,25.2,7.1,240,1007.8,34,300.0,0.0,31.9
2022-08-14 03:00:00,25.0,6.3,239,1007.9,39,275.0,0.0,30.6
2022-08-14 04:00:00,24.8,6.0,245,1007.8,25,240.0,0.0,29.4
2022-08-14 05:00:00,24.5,5.9,227,1007.9,73,190.0,0.0,28.3
2022-08-14 06:00:00,24.4,5.2,236,1008.1,72,150.0,0.0,27.7
2022-08-14 07:00:00,26.0,3.8,253,1008.3,94,240.0,0.0,34.3
2022-08-14 08:00:00,27.8,4.3,270,1009.2,83,340.0,0.0,27.2
2022-08-14 09:00:00,29.1,4.7,293,1009.3,37,520.0,0.0,22.5
2022-08-14 10:00:00,30.3,6.2,291,1009.3,100,780.0,0.1,21.2
2022-08-14 11:00:00,31.2,7.8,292,1008.9,30,925.0,0.1,23.6
2022-08-14 12:00:00,31.7,9.3,298,1008.2,41,1130.0,0.1,27.7
2022-08-14 13:00:00,32.0,10.2,302,1007.1,43,1265.0,0.2,33.4
2022-08-14 14:00:00,32.2,9.7,292,1005.8,35,1305.0,0.2,41.3
2022-08-14 15:00:00,31.5,10.7,290,1005.0,83,1335.0,2.0,45.4
2022-08-14 16:00:00,30.2,9.7,321,1005.2,100,900.0,1.3,44.9
2022-08-14 17:00:00,26.2,5.1,39,1006.3,100,470.0,5.2,44.0
2022-08-14 18:00:00,26.1,7.0,145,1006.4,100,240.0,0.2,40.4
2022-08-14 19:00:00,25.8,6.2,173,1006.5,82,140.0,0.0,52.6
2022-08-14 20:00:00,25.6,7.1,150,1007.3,66,60.0,0.0,46.0
2022-08-14 21:00:00,25.6,5.3,118,1008.2,79,50.0,0.0,42.4
2022-08-14 22:00:00,25.6,5.5,157,1008.6,89,40.0,0.0,45.8
2022-08-14 23:00:00,25.4,5.4,176,1008.2,93,30.0,0.0,49.8
2022-08-15 00:00:00,25.2,5.4,176,1007.9,100,35.0,0.0,55.9
2022-08-15 01:00:00,25.2,6.5,186,1007.6,100,50.0,0.0,66.1
2022-08-15 02:00:00,25.2,7.2,198,1007.2,100,90.0,0.0,73.3
2022-08-15 03:00:00,25.3,7.2,207,1007.2,100,150.0,0.0,63.1
2022-08-15 04:00:00,25.4,7.0,215,1007.1,100,210.0,0.0,50.8
2022-08-15 05:00:00,25.5,6.9,223,1006.9,100,215.0,0.0,42.0
2022-08-15 06:00:00,25.4,5.6,230,1007.1,100,220.0,0.0,34.7
2022-08-15 07:00:00,26.1,4.1,218,1007.5,100,265.0,0.0,29.0
2022-08-15 08:00:00,27.4,4.5,209,1008.3,100,325.0,0.0,20.8
2022-08-15 09:00:00,28.1,4.4,215,1008.2,100,420.0,0.0,18.0
2022-08-15 10:00:00,29.1,6.0,245,1008.1,100,575.0,0.8,16.9
2022-08-15 11:00:00,28.6,7.5,253,1008.4,100,770.0,0.7,19.8
2022-08-15 12:00:00,28.6,8.6,237,1007.7,100,965.0,0.3,26.0
2022-08-15 13:00:00,28.8,9.7,248,1006.7,100,1100.0,0.1,34.0
2022-08-15 14:00:00,28.5,12.9,216,1005.9,100,800.0,0.1,40.2
2022-08-15 15:00:00,29.0,16.6,229,1005.4,100,560.0,0.0,39.2
2022-08-15 16:00:00,29.0,10.0,232,1005.3,100,560.0,0.0,34.6
2022-08-15 17:00:00,27.9,9.4,238,1005.9,100,415.0,0.2,33.4
2022-08-15 18:00:00,25.8,8.6,270,1006.6,100,345.0,0.5,36.3
2022-08-15 19:00:00,25.0,3.4,72,1007.3,100,230.0,0.2,38.9
2022-08-15 20:00:00,25.0,4.3,24,1008.1,100,230.0,0.8,43.4
2022-08-15 21:00:00,24.6,3.5,336,1008.2,100,290.0,0.7,46.8
2022-08-15 22:00:00,24.4,1.8,323,1008.4,89,285.0,0.2,50.3
2022-08-15 23:00:00,24.4,0.4,90,1008.6,94,275.0,0.0,50.9
2022-08-16 00:00:00,24.2,2.5,90,1008.4,87,285.0,0.0,52.6
2022-08-16 01:00:00,24.1,4.7,157,1008.3,74,275.0,0.0,51.0
2022-08-16 02:00:00,24.1,4.1,195,1007.7,94,255.0,0.0,48.7
2022-08-16 03:00:00,24.0,3.1,201,1007.1,100,235.0,0.0,40.9
2022-08-16 04:00:00,24.4,1.9,112,1006.6,63,210.0,0.0,32.5
2022-08-16 05:00:00,23.6,3.6,90,1006.7,5,85.0,0.0,27.8
2022-08-16 06:00:00,23.8,3.5,156,1006.7,28,95.0,0.0,24.7
2022-08-16 07:00:00,25.9,3.8,163,1007.9,91,215.0,0.0,30.2
2022-08-16 08:00:00,27.5,6.2,201,1008.3,100,420.0,0.0,15.8
2022-08-16 09:00:00,28.7,9.2,219,1008.0,100,775.0,0.1,12.0
2022-08-16 10:00:00,30.0,13.2,223,1007.8,100,975.0,0.1,11.8
2022-08-16 11:00:00,28.3,10.8,240,1008.1,100,1055.0,3.4,12.4
2022-08-16 12:00:00,30.0,10.8,244,1007.2,100,1050.0,0.1,15.2
2022-08-16 13:00:00,31.1,17.9,240,1006.2,100,685.0,0.1,18.2
2022-08-16 14:00:00,26.1,13.7,247,1006.2,96,660.0,1.9,21.3
2022-08-16 15:00:00,28.8,13.6,233,1005.4,98,720.0,0.0,24.1
2022-08-16 16:00:00,28.9,12.7,227,1005.0,100,825.0,0.0,23.3
2022-08-16 17:00:00,26.1,15.2,239,1005.8,100,745.0,2.2,21.0
2022-08-16 18:00:00,26.0,8.9,238,1006.3,100,595.0,0.0,21.7
2022-08-16 19:00:00,25.3,6.3,211,1007.4,100,555.0,0.0,18.2
2022-08-16 20:00:00,25.2,6.0,197,1008.0,97,490.0,0.0,17.6
2022-08-16 21:00:00,25.0,4.4,189,1008.6,96,330.0,0.0,19.1
2022-08-16 22:00:00,24.9,4.7,203,1008.7,100,205.0,0.0,20.1
2022-08-16 23:00:00,24.7,3.2,207,1008.5,100,235.0,0.0,22.7
2022-08-17 00:00:00,24.6,5.5,191,1008.7,100,275.0,0.0,23.0
2022-08-17 01:00:00,24.5,5.2,192,1008.3,100,225.0,0.0,20.9
2022-08-17 02:00:00,24.1,3.9,214,1007.9,100,175.0,0.0,20.0
2022-08-17 03:00:00,24.0,3.0,194,1007.4,100,145.0,0.0,19.8
2022-08-17 04:00:00,23.9,4.0,180,1007.5,93,130.0,0.0,19.3
2022-08-17 05:00:00,23.8,4.7,184,1007.5,88,80.0,0.0,19.5
2022-08-17 06:00:00,23.9,6.0,197,1007.7,94,95.0,0.0,18.9
2022-08-17 07:00:00,25.9,4.1,195,1008.7,61,250.0,0.0,13.3
2022-08-17 08:00:00,27.6,7.1,210,1009.2,100,475.0,0.0,13.3
2022-08-17 09:00:00,28.9,8.7,210,1009.2,100,740.0,0.1,11.4
2022-08-17 10:00:00,29.9,13.4,234,1009.0,100,905.0,0.1,11.8
2022-08-17 11:00:00,30.4,14.1,238,1008.7,98,1065.0,0.1,14.1
2022-08-17 12:00:00,30.8,14.1,230,1008.3,100,1235.0,0.1,17.8
2022-08-17 13:00:00,30.5,15.7,238,1006.9,100,1205.0,0.2,21.4
2022-08-17 14:00:00,31.2,13.0,236,1005.5,100,850.0,0.2,24.3
2022-08-17 15:00:00,31.3,13.5,226,1004.8,99,530.0,0.0,27.8
2022-08-17 16:00:00,26.5,16.4,251,1005.0,100,515.0,1.4,26.7
2022-08-17 17:00:00,26.8,4.2,250,1005.2,100,480.0,0.3,23.7
2022-08-17 18:00:00,27.0,3.1,201,1005.7,72,425.0,0.0,22.6
2022-08-17 19:00:00,27.4,6.9,186,1006.9,57,340.0,0.0,28.5
2022-08-17 20:00:00,26.8,7.2,183,1007.3,100,250.0,0.0,33.3
2022-08-17 21:00:00,26.2,5.5,212,1008.1,100,235.0,0.1,37.7
2022-08-17 22:00:00,25.9,4.9,253,1009.1,99,240.0,0.1,41.6
2022-08-17 23:00:00,25.9,4.8,207,1009.1,91,260.0,0.0,44.0
2022-08-18 00:00:00,25.6,3.6,174,1008.6,61,265.0,0.0,37.3
2022-08-18 01:00:00,25.2,3.7,169,1008.2,100,270.0,0.0,29.6
2022-08-18 02:00:00,25.0,3.3,174,1007.5,99,255.0,0.0,25.6
2022-08-18 03:00:00,24.8,4.4,189,1007.0,92,255.0,0.0,23.3
2022-08-18 04:00:00,24.5,4.2,200,1007.0,100,255.0,0.0,22.1
2022-08-18 05:00:00,24.4,3.4,212,1007.1,6,205.0,0.0,21.7
2022-08-18 06:00:00,24.4,5.4,222,1007.6,36,180.0,0.0,23.1
2022-08-18 07:00:00,25.9,2.5,225,1008.0,22,400.0,0.0,27.4
2022-08-18 08:00:00,27.8,4.9,253,1008.6,27,630.0,0.0,18.5
2022-08-18 09:00:00,29.5,11.2,255,1008.8,20,820.0,0.0,13.8
2022-08-18 10:00:00,30.3,14.2,261,1008.1,19,965.0,0.2,12.5
2022-08-18 11:00:00,31.2,14.1,267,1007.7,32,1175.0,0.1,13.5
2022-08-18 12:00:00,31.5,13.0,267,1007.2,27,1395.0,0.1,16.4
2022-08-18 13:00:00,31.6,13.0,267,1006.1,21,1300.0,0.1,22.1
2022-08-18 14:00:00,32.0,10.8,266,1004.8,100,1275.0,0.1,26.4
2022-08-18 15:00:00,27.5,17.1,240,1005.3,100,905.0,10.1,27.5
2022-08-18 16:00:00,27.4,11.8,247,1004.8,99,510.0,2.1,23.3
2022-08-18 17:00:00,27.8,5.2,254,1005.0,95,325.0,0.2,16.4
