latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,106.6313,6.0,25200,Asia/Ho_Chi_Minh,GMT+7

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),cloud_cover (%),boundary_layer_height (m),precipitation (mm)
2022-08-06T02:00,24.6,5.1,231,1006.9,100,200.00,0.00
2022-08-06T03:00,24.5,6.1,230,1006.3,100,275.00,0.00
2022-08-06T04:00,24.6,6.4,232,1006.3,100,390.00,0.00
2022-08-06T05:00,24.6,6.1,242,1006.2,100,265.00,0.00
2022-08-06T06:00,24.6,7.4,256,1006.7,100,260.00,0.00
2022-08-06T07:00,25.6,1.5,194,1007.3,100,425.00,0.00
2022-08-06T08:00,25.8,13.2,225,1008.0,100,575.00,1.40
2022-08-06T09:00,26.1,13.5,236,1008.3,100,705.00,0.30
2022-08-06T10:00,26.9,14.5,235,1008.1,100,785.00,0.10
2022-08-06T11:00,27.2,12.2,246,1007.8,100,500.00,0.20
2022-08-06T12:00,26.5,11.8,247,1006.9,100,435.00,2.90
2022-08-06T13:00,27.8,11.6,240,1005.6,100,545.00,0.40
2022-08-06T14:00,26.7,20.5,246,1005.4,100,805.00,5.10
2022-08-06T15:00,26.2,11.8,258,1004.7,100,630.00,2.50
2022-08-06T16:00,26.1,9.3,242,1004.5,100,475.00,1.00
2022-08-06T17:00,26.1,15.0,240,1005.0,100,390.00,0.60
2022-08-06T18:00,25.9,9.3,257,1005.6,100,370.00,0.30
2022-08-06T19:00,25.2,3.6,270,1005.6,100,355.00,0.10
2022-08-06T20:00,25.1,3.6,217,1006.4,100,275.00,0.00
2022-08-06T21:00,25.1,2.9,210,1007.1,100,235.00,0.00
2022-08-06T22:00,25.0,4.9,197,1007.7,100,220.00,0.00
2022-08-06T23:00,25.0,5.2,196,1008.0,100,220.00,0.00
2022-08-07T00:00,25.0,6.1,208,1007.4,100,265.00,0.00
2022-08-07T01:00,25.0,7.1,210,1006.3,100,360.00,0.00
2022-08-07T02:00,24.8,9.7,222,1006.0,100,425.00,0.00
2022-08-07T03:00,24.8,11.4,242,1005.2,100,505.00,0.00
2022-08-07T04:00,24.5,12.2,242,1005.3,100,605.00,0.00
2022-08-07T05:00,24.3,11.6,240,1005.9,100,455.00,0.00
2022-08-07T06:00,24.2,9.4,238,1006.1,100,525.00,0.00
2022-08-07T07:00,24.9,13.8,255,1007.3,100,585.00,0.00
2022-08-07T08:00,25.6,18.6,255,1007.8,100,610.00,0.00
2022-08-07T09:00,27.1,18.6,261,1007.8,100,560.00,0.00
2022-08-07T10:00,28.0,18.2,261,1007.4,100,560.00,0.00
2022-08-07T11:00,28.6,17.1,263,1006.9,100,615.00,0.10
2022-08-07T12:00,29.2,20.9,271,1006.3,100,690.00,0.20
2022-08-07T13:00,27.9,13.2,287,1005.0,100,910.00,1.40
2022-08-07T14:00,28.5,18.5,249,1004.9,100,1195.00,0.60
2022-08-07T15:00,26.5,14.1,255,1004.9,100,1095.00,5.50
2022-08-07T16:00,26.3,7.6,265,1005.1,100,660.00,2.00
2022-08-07T17:00,26.4,8.2,255,1005.2,100,775.00,1.70
2022-08-07T18:00,26.2,9.7,248,1005.7,100,500.00,1.00
2022-08-07T19:00,25.5,4.6,315,1005.9,100,300.00,0.40
2022-08-07T20:00,25.7,4.6,309,1006.7,100,285.00,0.00
2022-08-07T21:00,25.7,4.1,255,1007.6,100,335.00,0.00
2022-08-07T22:00,25.8,9.3,242,1007.7,100,475.00,0.00
2022-08-07T23:00,25.3,11.8,250,1007.8,100,310.00,0.00
2022-08-08T00:00,25.0,9.5,241,1007.0,100,240.00,0.00
2022-08-08T01:00,24.5,7.6,239,1006.6,100,155.00,0.00
2022-08-08T02:00,24.5,7.4,247,1006.2,100,135.00,0.00
2022-08-08T03:00,24.4,6.6,241,1005.9,100,160.00,0.00
2022-08-08T04:00,24.5,6.4,232,1005.8,100,205.00,0.00
2022-08-08T05:00,24.6,7.9,240,1006.2,100,205.00,0.10
2022-08-08T06:00,24.5,8.7,253,1006.7,100,225.00,0.50
2022-08-08T07:00,25.1,7.3,237,1006.6,100,245.00,0.30
2022-08-08T08:00,26.7,9.6,236,1007.2,100,290.00,0.00
2022-08-08T09:00,27.7,12.2,270,1007.7,100,465.00,0.10
2022-08-08T10:00,26.8,10.9,261,1007.4,100,815.00,0.50
2022-08-08T11:00,27.5,8.5,282,1007.1,100,1060.00,0.70
2022-08-08T12:00,27.3,9.4,313,1006.3,100,1510.00,1.20
2022-08-08T13:00,26.2,20.5,255,1006.0,100,645.00,1.60
2022-08-08T14:00,26.1,10.8,274,1005.7,100,590.00,3.10
2022-08-08T15:00,25.6,12.2,270,1005.7,100,600.00,2.20
2022-08-08T16:00,25.5,11.6,263,1005.4,100,670.00,2.50
2022-08-08T17:00,25.4,8.8,261,1005.7,100,590.00,2.30
2022-08-08T18:00,25.0,7.3,261,1006.1,100,330.00,1.40
2022-08-08T19:00,25.0,10.9,262,1006.6,100,245.00,1.60
2022-08-08T20:00,25.0,7.8,257,1007.1,100,230.00,0.00
2022-08-08T21:00,24.8,5.9,259,1007.8,100,225.00,0.00
2022-08-08T22:00,24.7,5.9,256,1007.9,100,235.00,0.00
2022-08-08T23:00,24.7,6.0,245,1007.9,100,220.00,0.00
2022-08-09T00:00,24.6,6.5,251,1007.6,100,185.00,0.00
2022-08-09T01:00,24.5,7.0,249,1006.9,100,185.00,0.00
2022-08-09T02:00,24.4,7.7,242,1006.5,100,190.00,0.00
2022-08-09T03:00,24.2,6.3,246,1006.1,100,190.00,0.00
2022-08-09T04:00,24.1,5.7,252,1006.1,100,205.00,0.00
2022-08-09T05:00,24.1,7.7,229,1006.3,100,130.00,0.00
2022-08-09T06:00,24.0,8.7,240,1006.9,100,185.00,0.00
2022-08-09T07:00,25.4,8.4,260,1006.7,100,355.00,0.00
2022-08-09T08:00,27.0,11.8,258,1007.5,100,565.00,0.00
2022-08-09T09:00,28.1,17.7,266,1007.6,100,840.00,0.00
2022-08-09T10:00,28.5,17.7,274,1007.6,100,1235.00,0.10
2022-08-09T11:00,28.6,14.8,269,1007.1,98,1535.00,0.10
2022-08-09T12:00,30.0,16.9,269,1005.8,93,1625.00,0.00
2022-08-09T13:00,26.5,23.1,255,1005.8,100,1685.00,1.40
2022-08-09T14:00,26.2,14.1,266,1005.0,100,1745.00,2.60
2022-08-09T15:00,26.2,13.2,259,1004.2,100,1665.00,2.80
2022-08-09T16:00,27.0,9.5,281,1003.8,100,685.00,0.10
2022-08-09T17:00,27.0,14.3,260,1004.2,94,590.00,0.40
2022-08-09T18:00,25.1,5.8,263,1004.8,93,570.00,4.40
2022-08-09T19:00,25.8,10.5,274,1004.8,100,485.00,0.00
2022-08-09T20:00,25.5,9.1,261,1005.6,100,460.00,0.00
2022-08-09T21:00,25.4,8.2,241,1006.2,100,375.00,0.00
2022-08-09T22:00,25.0,9.4,247,1006.7,100,335.00,0.00
2022-08-09T23:00,24.7,9.5,241,1006.7,100,325.00,0.00
2022-08-10T00:00,24.5,9.4,227,1006.3,100,325.00,0.00
2022-08-10T01:00,24.2,9.4,230,1005.5,100,335.00,0.00
2022-08-10T02:00,24.4,9.4,230,1004.9,100,365.00,0.00
2022-08-10T03:00,24.1,10.2,228,1004.7,100,395.00,0.00
2022-08-10T04:00,24.0,9.7,228,1005.0,100,430.00,0.00
2022-08-10T05:00,23.9,9.7,225,1005.5,100,430.00,0.00
2022-08-10T06:00,24.0,10.2,225,1006.0,99,490.00,0.00
2022-08-10T07:00,24.6,17.6,244,1006.1,79,660.00,0.00
2022-08-10T08:00,26.5,16.4,232,1006.6,25,760.00,0.00
2022-08-10T09:00,28.4,21.7,246,1006.8,68,975.00,0.00
2022-08-10T10:00,29.5,19.3,246,1006.6,25,1215.00,0.00
2022-08-10T11:00,30.3,18.7,247,1005.9,23,1450.00,0.10
2022-08-10T12:00,26.6,21.6,259,1006.4,99,1400.00,3.70
2022-08-10T13:00,28.4,13.8,263,1005.1,87,1135.00,1.00
2022-08-10T14:00,29.6,17.4,236,1004.4,99,1200.00,0.00
2022-08-10T15:00,28.2,17.5,238,1004.1,100,820.00,0.90
2022-08-10T16:00,28.2,14.5,226,1004.0,100,885.00,0.20
2022-08-10T17:00,26.5,11.1,257,1004.2,100,875.00,1.10
2022-08-10T18:00,25.7,7.2,217,1005.2,100,675.00,1.80
2022-08-10T19:00,26.6,13.8,221,1005.7,100,600.00,0.30
2022-08-10T20:00,26.0,10.9,207,1006.8,100,460.00,0.00
2022-08-10T21:00,25.5,11.4,215,1007.1,100,455.00,0.00
2022-08-10T22:00,25.2,9.3,216,1007.8,100,590.00,0.00
2022-08-10T23:00,25.1,8.2,218,1007.9,100,595.00,0.00
2022-08-11T00:00,25.0,8.9,201,1007.5,100,575.00,0.00
2022-08-11T01:00,24.9,9.5,209,1006.6,100,545.00,0.00
2022-08-11T02:00,24.7,9.7,219,1006.0,100,520.00,0.00
2022-08-11T03:00,24.6,8.2,221,1005.5,100,520.00,0.00
2022-08-11T04:00,24.5,8.4,223,1005.6,100,555.00,0.00
2022-08-11T05:00,24.5,8.9,230,1005.9,100,415.00,0.00
2022-08-11T06:00,24.4,8.2,241,1006.3,100,355.00,0.00
2022-08-11T07:00,25.7,4.3,222,1006.1,100,460.00,0.00
2022-08-11T08:00,27.2,8.3,214,1007.1,100,590.00,0.00
2022-08-11T09:00,28.6,10.5,207,1007.8,100,725.00,0.00
2022-08-11T10:00,29.4,12.1,203,1007.7,100,905.00,0.20
2022-08-11T11:00,30.3,12.8,196,1006.8,100,1165.00,0.10
2022-08-11T12:00,29.6,24.0,216,1006.7,100,810.00,4.30
2022-08-11T13:00,27.5,20.4,225,1007.1,100,605.00,5.40
2022-08-11T14:00,25.7,15.5,224,1006.3,100,500.00,1.10
2022-08-11T15:00,26.9,9.7,231,1005.7,100,450.00,0.60
2022-08-11T16:00,27.3,11.6,234,1005.5,100,500.00,0.10
2022-08-11T17:00,27.2,11.0,232,1005.8,100,450.00,0.20
2022-08-11T18:00,26.4,10.7,213,1006.3,100,350.00,0.20
2022-08-11T19:00,24.7,4.0,175,1007.1,100,225.00,0.00
2022-08-11T20:00,24.5,2.5,135,1007.9,100,65.00,0.00
2022-08-11T21:00,24.4,4.2,121,1008.8,100,35.00,0.00
2022-08-11T22:00,24.1,3.1,126,1009.4,100,30.00,0.00
2022-08-11T23:00,24.0,3.5,114,1009.4,100,20.00,0.00
2022-08-12T00:00,23.9,2.6,146,1009.3,92,20.00,0.00
2022-08-12T01:00,23.6,3.5,156,1008.5,100,20.00,0.00
2022-08-12T02:00,23.6,4.6,162,1007.8,100,25.00,0.00
2022-08-12T03:00,23.6,5.4,176,1007.1,92,30.00,0.00
2022-08-12T04:00,23.4,5.2,168,1007.2,91,45.00,0.00
2022-08-12T05:00,23.2,4.2,160,1007.7,91,35.00,0.00
2022-08-12T06:00,23.4,3.3,174,1008.0,88,30.00,0.00
2022-08-12T07:00,25.5,3.3,131,1008.3,70,85.00,0.00
2022-08-12T08:00,27.2,3.0,166,1009.1,61,320.00,0.00
2022-08-12T09:00,29.0,5.8,210,1009.3,69,585.00,0.10
2022-08-12T10:00,30.1,7.9,219,1009.1,30,840.00,0.10
2022-08-12T11:00,31.0,10.2,228,1009.0,32,1015.00,0.00
2022-08-12T12:00,31.5,11.9,235,1008.1,91,1250.00,0.00
2022-08-12T13:00,32.0,10.6,242,1007.3,92,1375.00,0.00
2022-08-12T14:00,32.0,8.2,221,1005.7,97,1410.00,0.00
2022-08-12T15:00,27.9,20.8,280,1006.2,99,1085.00,6.00
2022-08-12T16:00,26.8,5.0,180,1006.7,100,580.00,2.10
2022-08-12T17:00,26.8,5.6,225,1006.4,100,530.00,0.10
2022-08-12T18:00,26.7,6.5,174,1006.6,100,400.00,0.10
2022-08-12T19:00,27.0,5.0,150,1007.2,100,300.00,0.00
2022-08-12T20:00,26.8,4.3,138,1007.7,100,185.00,0.00
2022-08-12T21:00,26.5,5.2,146,1008.4,98,70.00,0.00
2022-08-12T22:00,26.1,3.6,174,1008.8,88,50.00,0.00
2022-08-12T23:00,25.8,4.2,211,1008.8,82,60.00,0.00
2022-08-13T00:00,25.5,4.8,207,1008.8,82,65.00,0.00
2022-08-13T01:00,25.1,4.4,215,1008.5,33,75.00,0.00
2022-08-13T02:00,24.6,3.6,233,1008.0,7,80.00,0.00
2022-08-13T03:00,24.5,5.1,219,1007.9,5,80.00,0.00
2022-08-13T04:00,24.1,4.2,211,1008.1,12,80.00,0.00
2022-08-13T05:00,23.8,3.3,221,1008.3,26,60.00,0.00
2022-08-13T06:00,23.8,2.7,247,1009.0,100,35.00,0.00
2022-08-13T07:00,25.2,1.3,304,1009.1,100,105.00,0.00
2022-08-13T08:00,27.1,1.1,252,1009.8,100,335.00,0.00
2022-08-13T09:00,28.7,4.0,265,1009.7,98,600.00,0.00
2022-08-13T10:00,30.1,7.1,285,1009.3,78,885.00,0.00
2022-08-13T11:00,31.2,8.6,292,1009.1,100,1155.00,0.00
2022-08-13T12:00,31.8,10.5,278,1008.5,96,1315.00,0.00
2022-08-13T13:00,32.2,11.5,270,1007.5,93,1395.00,0.00
2022-08-13T14:00,32.8,11.2,270,1006.6,31,1410.00,0.00
2022-08-13T15:00,32.5,12.0,261,1006.2,19,1345.00,0.10
2022-08-13T16:00,32.2,10.8,249,1005.5,9,845.00,0.00
2022-08-13T17:00,31.5,9.4,238,1005.2,7,955.00,0.00
2022-08-13T18:00,29.5,7.4,227,1005.6,11,190.00,0.00
2022-08-13T19:00,28.6,7.8,214,1006.2,11,115.00,0.00
2022-08-13T20:00,28.0,8.1,212,1006.8,14,125.00,0.00
2022-08-13T21:00,27.6,10.8,210,1007.6,38,140.00,0.00
2022-08-13T22:00,27.0,12.1,217,1008.1,32,180.00,0.00
2022-08-13T23:00,26.5,10.5,218,1008.4,17,225.00,0.00
2022-08-14T00:00,26.0,8.9,227,1008.6,10,280.00,0.00
2022-08-14T01:00,25.5,7.5,235,1008.2,31,300.00,0.00
2022-08-14T02:00,25.2,7.1,240,1007.8,34,300.00,0.00
2022-08-14T03:00,25.0,6.3,239,1007.9,39,275.00,0.00
2022-08-14T04:00,24.8,6.0,245,1007.8,25,240.00,0.00
2022-08-14T05:00,24.5,5.9,227,1007.9,73,190.00,0.00
2022-08-14T06:00,24.4,5.2,236,1008.1,72,150.00,0.00
2022-08-14T07:00,26.0,3.8,253,1008.3,94,240.00,0.00
2022-08-14T08:00,27.8,4.3,270,1009.2,83,340.00,0.00
2022-08-14T09:00,29.1,4.7,293,1009.3,37,520.00,0.00
2022-08-14T10:00,30.3,6.2,291,1009.3,100,780.00,0.10
2022-08-14T11:00,31.2,7.8,292,1008.9,30,925.00,0.10
2022-08-14T12:00,31.7,9.3,298,1008.2,41,1130.00,0.10
2022-08-14T13:00,32.0,10.2,302,1007.1,43,1265.00,0.20
2022-08-14T14:00,32.2,9.7,292,1005.8,35,1305.00,0.20
2022-08-14T15:00,31.5,10.7,290,1005.0,83,1335.00,2.00
2022-08-14T16:00,30.2,9.7,321,1005.2,100,900.00,1.30
2022-08-14T17:00,26.2,5.1,39,1006.3,100,470.00,5.20
2022-08-14T18:00,26.1,7.0,145,1006.4,100,240.00,0.20
2022-08-14T19:00,25.8,6.2,173,1006.5,82,140.00,0.00
2022-08-14T20:00,25.6,7.1,150,1007.3,66,60.00,0.00
2022-08-14T21:00,25.6,5.3,118,1008.2,79,50.00,0.00
2022-08-14T22:00,25.6,5.5,157,1008.6,89,40.00,0.00
2022-08-14T23:00,25.4,5.4,176,1008.2,93,30.00,0.00
2022-08-15T00:00,25.2,5.4,176,1007.9,100,35.00,0.00
2022-08-15T01:00,25.2,6.5,186,1007.6,100,50.00,0.00
2022-08-15T02:00,25.2,7.2,198,1007.2,100,90.00,0.00
2022-08-15T03:00,25.3,7.2,207,1007.2,100,150.00,0.00
2022-08-15T04:00,25.4,7.0,215,1007.1,100,210.00,0.00
2022-08-15T05:00,25.5,6.9,223,1006.9,100,215.00,0.00
2022-08-15T06:00,25.4,5.6,230,1007.1,100,220.00,0.00
2022-08-15T07:00,26.1,4.1,218,1007.5,100,265.00,0.00
2022-08-15T08:00,27.4,4.5,209,1008.3,100,325.00,0.00
2022-08-15T09:00,28.1,4.4,215,1008.2,100,420.00,0.00
2022-08-15T10:00,29.1,6.0,245,1008.1,100,575.00,0.80
2022-08-15T11:00,28.6,7.5,253,1008.4,100,770.00,0.70
2022-08-15T12:00,28.6,8.6,237,1007.7,100,965.00,0.30
2022-08-15T13:00,28.8,9.7,248,1006.7,100,1100.00,0.10
2022-08-15T14:00,28.5,12.9,216,1005.9,100,800.00,0.10
2022-08-15T15:00,29.0,16.6,229,1005.4,100,560.00,0.00
2022-08-15T16:00,29.0,10.0,232,1005.3,100,560.00,0.00
2022-08-15T17:00,27.9,9.4,238,1005.9,100,415.00,0.20
2022-08-15T18:00,25.8,8.6,270,1006.6,100,345.00,0.50
2022-08-15T19:00,25.0,3.4,72,1007.3,100,230.00,0.20
2022-08-15T20:00,25.0,4.3,24,1008.1,100,230.00,0.80
2022-08-15T21:00,24.6,3.5,336,1008.2,100,290.00,0.70
2022-08-15T22:00,24.4,1.8,323,1008.4,89,285.00,0.20
2022-08-15T23:00,24.4,0.4,90,1008.6,94,275.00,0.00
2022-08-16T00:00,24.2,2.5,90,1008.4,87,285.00,0.00
2022-08-16T01:00,24.1,4.7,157,1008.3,74,275.00,0.00
2022-08-16T02:00,24.1,4.1,195,1007.7,94,255.00,0.00
2022-08-16T03:00,24.0,3.1,201,1007.1,100,235.00,0.00
2022-08-16T04:00,24.4,1.9,112,1006.6,63,210.00,0.00
2022-08-16T05:00,23.6,3.6,90,1006.7,5,85.00,0.00
2022-08-16T06:00,23.8,3.5,156,1006.7,28,95.00,0.00
2022-08-16T07:00,25.9,3.8,163,1007.9,91,215.00,0.00
2022-08-16T08:00,27.5,6.2,201,1008.3,100,420.00,0.00
2022-08-16T09:00,28.7,9.2,219,1008.0,100,775.00,0.10
2022-08-16T10:00,30.0,13.2,223,1007.8,100,975.00,0.10
2022-08-16T11:00,28.3,10.8,240,1008.1,100,1055.00,3.40
2022-08-16T12:00,30.0,10.8,244,1007.2,100,1050.00,0.10
2022-08-16T13:00,31.1,17.9,240,1006.2,100,685.00,0.10
2022-08-16T14:00,26.1,13.7,247,1006.2,96,660.00,1.90
2022-08-16T15:00,28.8,13.6,233,1005.4,98,720.00,0.00
2022-08-16T16:00,28.9,12.7,227,1005.0,100,825.00,0.00
2022-08-16T17:00,26.1,15.2,239,1005.8,100,745.00,2.20
2022-08-16T18:00,26.0,8.9,238,1006.3,100,595.00,0.00
2022-08-16T19:00,25.3,6.3,211,1007.4,100,555.00,0.00
2022-08-16T20:00,25.2,6.0,197,1008.0,97,490.00,0.00
2022-08-16T21:00,25.0,4.4,189,1008.6,96,330.00,0.00
2022-08-16T22:00,24.9,4.7,203,1008.7,100,205.00,0.00
2022-08-16T23:00,24.7,3.2,207,1008.5,100,235.00,0.00
2022-08-17T00:00,24.6,5.5,191,1008.7,100,275.00,0.00
2022-08-17T01:00,24.5,5.2,192,1008.3,100,225.00,0.00
2022-08-17T02:00,24.1,3.9,214,1007.9,100,175.00,0.00
2022-08-17T03:00,24.0,3.0,194,1007.4,100,145.00,0.00
2022-08-17T04:00,23.9,4.0,180,1007.5,93,130.00,0.00
2022-08-17T05:00,23.8,4.7,184,1007.5,88,80.00,0.00
2022-08-17T06:00,23.9,6.0,197,1007.7,94,95.00,0.00
2022-08-17T07:00,25.9,4.1,195,1008.7,61,250.00,0.00
2022-08-17T08:00,27.6,7.1,210,1009.2,100,475.00,0.00
2022-08-17T09:00,28.9,8.7,210,1009.2,100,740.00,0.10
2022-08-17T10:00,29.9,13.4,234,1009.0,100,905.00,0.10
2022-08-17T11:00,30.4,14.1,238,1008.7,98,1065.00,0.10
2022-08-17T12:00,30.8,14.1,230,1008.3,100,1235.00,0.10
2022-08-17T13:00,30.5,15.7,238,1006.9,100,1205.00,0.20
2022-08-17T14:00,31.2,13.0,236,1005.5,100,850.00,0.20
2022-08-17T15:00,31.3,13.5,226,1004.8,99,530.00,0.00
2022-08-17T16:00,26.5,16.4,251,1005.0,100,515.00,1.40
2022-08-17T17:00,26.8,4.2,250,1005.2,100,480.00,0.30
2022-08-17T18:00,27.0,3.1,201,1005.7,72,425.00,0.00
2022-08-17T19:00,27.4,6.9,186,1006.9,57,340.00,0.00
2022-08-17T20:00,26.8,7.2,183,1007.3,100,250.00,0.00
2022-08-17T21:00,26.2,5.5,212,1008.1,100,235.00,0.10
2022-08-17T22:00,25.9,4.9,253,1009.1,99,240.00,0.10
2022-08-17T23:00,25.9,4.8,207,1009.1,91,260.00,0.00
2022-08-18T00:00,25.6,3.6,174,1008.6,61,265.00,0.00
2022-08-18T01:00,25.2,3.7,169,1008.2,100,270.00,0.00
2022-08-18T02:00,25.0,3.3,174,1007.5,99,255.00,0.00
2022-08-18T03:00,24.8,4.4,189,1007.0,92,255.00,0.00
2022-08-18T04:00,24.5,4.2,200,1007.0,100,255.00,0.00
2022-08-18T05:00,24.4,3.4,212,1007.1,6,205.00,0.00
2022-08-18T06:00,24.4,5.4,222,1007.6,36,180.00,0.00
2022-08-18T07:00,25.9,2.5,225,1008.0,22,400.00,0.00
2022-08-18T08:00,27.8,4.9,253,1008.6,27,630.00,0.00
2022-08-18T09:00,29.5,11.2,255,1008.8,20,820.00,0.00
2022-08-18T10:00,30.3,14.2,261,1008.1,19,965.00,0.20
2022-08-18T11:00,31.2,14.1,267,1007.7,32,1175.00,0.10
2022-08-18T12:00,31.5,13.0,267,1007.2,27,1395.00,0.10
2022-08-18T13:00,31.6,13.0,267,1006.1,21,1300.00,0.10
2022-08-18T14:00,32.0,10.8,266,1004.8,100,1275.00,0.10
2022-08-18T15:00,27.5,17.1,240,1005.3,100,905.00,10.10
2022-08-18T16:00,27.4,11.8,247,1004.8,99,510.00,2.10
2022-08-18T17:00,27.8,5.2,254,1005.0,95,325.00,0.20
2022-08-18T18:00,27.5,1.9,248,1005.7,97,280.00,0.00
2022-08-18T19:00,26.9,5.0,240,1006.5,100,140.00,0.00
2022-08-18T20:00,26.5,4.7,261,1007.4,100,145.00,0.00
2022-08-18T21:00,26.4,4.0,243,1008.0,100,155.00,0.00
2022-08-18T22:00,26.1,5.1,266,1008.1,99,170.00,0.00
2022-08-18T23:00,25.8,3.6,276,1008.0,100,165.00,0.00
2022-08-19T00:00,25.7,4.0,243,1007.9,100,200.00,0.00
2022-08-19T01:00,25.5,2.6,254,1007.5,96,255.00,0.00
2022-08-19T02:00,25.2,3.5,246,1006.8,70,270.00,0.00
2022-08-19T03:00,25.0,4.8,228,1006.4,88,285.00,0.00
2022-08-19T04:00,24.8,5.4,228,1006.3,80,260.00,0.00
2022-08-19T05:00,24.6,5.9,227,1006.2,89,140.00,0.00
2022-08-19T06:00,24.5,6.0,213,1006.8,62,115.00,0.00
2022-08-19T07:00,26.1,4.6,231,1007.6,93,255.00,0.00
2022-08-19T08:00,27.9,7.4,247,1008.2,94,455.00,0.00
2022-08-19T09:00,29.5,11.6,248,1008.2,76,665.00,0.10
2022-08-19T10:00,30.5,14.5,256,1007.7,92,1025.00,0.00
2022-08-19T11:00,31.3,17.3,269,1007.1,100,1290.00,0.00
2022-08-19T12:00,30.2,15.6,255,1006.3,100,1345.00,0.40
2022-08-19T13:00,29.5,21.6,271,1005.3,100,1355.00,0.60
2022-08-19T14:00,28.8,15.1,269,1004.3,100,855.00,0.30
2022-08-19T15:00,30.1,14.9,262,1004.1,100,720.00,0.10
2022-08-19T16:00,26.5,16.8,260,1004.5,100,670.00,0.40
2022-08-19T17:00,26.5,6.1,273,1004.7,100,720.00,0.50
2022-08-19T18:00,26.5,3.8,73,1005.0,100,640.00,0.00
2022-08-19T19:00,27.0,4.3,355,1005.4,100,335.00,0.00
2022-08-19T20:00,26.5,6.1,40,1006.6,100,175.00,0.00
2022-08-19T21:00,26.2,3.9,56,1007.6,100,120.00,0.00
2022-08-19T22:00,26.0,2.6,74,1008.2,100,155.00,0.00
2022-08-19T23:00,25.9,1.1,252,1008.2,100,215.00,0.00
2022-08-20T00:00,25.9,3.1,234,1007.9,100,280.00,1.60
2022-08-20T01:00,25.9,7.7,229,1007.0,100,345.00,0.10
2022-08-20T02:00,25.5,6.9,219,1006.3,100,380.00,0.00
2022-08-20T03:00,25.5,6.8,212,1005.6,100,365.00,0.00
2022-08-20T04:00,25.1,6.4,218,1005.7,100,380.00,0.00
2022-08-20T05:00,24.9,6.4,243,1005.6,100,270.00,0.00
2022-08-20T06:00,24.9,7.9,240,1006.1,100,230.00,0.00
2022-08-20T07:00,26.2,5.7,215,1006.8,99,385.00,0.00
2022-08-20T08:00,27.9,10.0,232,1007.8,99,620.00,0.10
2022-08-20T09:00,29.1,14.4,248,1007.7,100,755.00,0.20
2022-08-20T10:00,29.9,13.6,253,1007.3,100,950.00,0.10
2022-08-20T11:00,30.6,17.9,255,1006.9,100,1155.00,0.30
2022-08-20T12:00,30.4,17.4,243,1005.8,100,1225.00,0.20
2022-08-20T13:00,26.1,8.8,251,1005.6,100,1275.00,7.10
2022-08-20T14:00,27.6,4.7,270,1004.5,100,585.00,1.00
2022-08-20T15:00,26.5,11.4,281,1004.7,100,485.00,1.60
2022-08-20T16:00,27.0,11.5,268,1004.7,100,480.00,0.10
2022-08-20T17:00,27.1,8.7,275,1004.8,100,465.00,0.10
2022-08-20T18:00,26.8,5.2,254,1005.2,100,345.00,0.00
